SpeciesID,AreaID,RealmID,Cryptogenic,IntentionalRelease,Introduced,Dispersal,Established,Eradicated,Year,ReferenceID
SP125,JPN.1_1,RLM5,,,,,1.0,0.0,,REF781
SP71,JPN.1_1,RLM5,,,,,1.0,0.0,,REF781
SP9,JPN.1_1,RLM5,,,,,1.0,0.0,,REF781
SP39,JPN.1_1,RLM5,,,,,1.0,0.0,,REF781
SP22,JPN.1_1,RLM5,,,,,1.0,0.0,,REF781
SP147,JPN.1_1,RLM5,,,,,1.0,0.0,,REF781
SP31,JPN.1_1,RLM5,,,,,1.0,0.0,,REF781
SP107,JPN.1_1,RLM5,,,,,1.0,0.0,,REF781
SP49,JPN.1_1,RLM5,,,,,0.0,0.0,,REF781
SP102,JPN.1_1,RLM5,,,,,1.0,0.0,,REF781
SP24,JPN.1_1,RLM5,,,,,1.0,0.0,,REF781
SP4,JPN.1_1,RLM5,,,,,1.0,0.0,,REF781
SP19,CHN.1_1,RLM5,0.0,0.0,1.0,1.0,1.0,0.0,1989.0,REF803
SP19,CHN.2_1,RLM5,0.0,0.0,1.0,1.0,1.0,0.0,1989.0,REF803
SP19,CHN.3_1,RLM5,0.0,0.0,1.0,1.0,1.0,0.0,1989.0,REF803
SP64,CHN.1_1,RLM5,,,,,1.0,0.0,,REF781
SP64,CHN.2_1,RLM5,,,,,1.0,0.0,,REF781
SP64,CHN.3_1,RLM5,,,,,1.0,0.0,,REF781
SP9,CHN.1_1,RLM5,,,,,1.0,0.0,,REF781
SP9,CHN.2_1,RLM5,,,,,1.0,0.0,,REF781
SP9,CHN.3_1,RLM5,,,,,1.0,0.0,,REF781
SP14,CHN.1_1,RLM5,,,,,1.0,0.0,,REF781
SP14,CHN.2_1,RLM5,,,,,1.0,0.0,,REF781
SP14,CHN.3_1,RLM5,,,,,1.0,0.0,,REF781
SP39,CHN.1_1,RLM5,,,,,1.0,0.0,,REF781
SP39,CHN.2_1,RLM5,,,,,1.0,0.0,,REF781
SP39,CHN.3_1,RLM5,,,,,1.0,0.0,,REF781
SP121,CHN.1_1,RLM5,,,,,1.0,0.0,,REF781
SP121,CHN.2_1,RLM5,,,,,1.0,0.0,,REF781
SP121,CHN.3_1,RLM5,,,,,1.0,0.0,,REF781
SP102,CHN.1_1,RLM5,,,,,1.0,0.0,,REF781
SP102,CHN.2_1,RLM5,,,,,1.0,0.0,,REF781
SP102,CHN.3_1,RLM5,,,,,1.0,0.0,,REF781
SP24,CHN.1_1,RLM5,,,,,1.0,0.0,,REF781
SP24,CHN.2_1,RLM5,,,,,1.0,0.0,,REF781
SP24,CHN.3_1,RLM5,,,,,1.0,0.0,,REF781
SP18,CHN.1_1,RLM5,,,,,1.0,0.0,,REF781
SP18,CHN.2_1,RLM5,,,,,1.0,0.0,,REF781
SP18,CHN.3_1,RLM5,,,,,1.0,0.0,,REF781
SP14,CHN.1_1,RLM5,0.0,0.0,1.0,,1.0,0.0,,REF795
SP14,CHN.2_1,RLM5,0.0,0.0,1.0,,1.0,0.0,,REF795
SP14,CHN.3_1,RLM5,0.0,0.0,1.0,,1.0,0.0,,REF795
SP14,CHN.1_1,RLM5,0.0,0.0,1.0,,1.0,0.0,2019.0,REF829
SP14,CHN.2_1,RLM5,0.0,0.0,1.0,,1.0,0.0,2019.0,REF829
SP14,CHN.3_1,RLM5,0.0,0.0,1.0,,1.0,0.0,2019.0,REF829
SP83,,RLM7,,,,,1.0,0.0,,REF781
SP110,,RLM7,,,,,1.0,0.0,,REF781
SP64,,RLM7,,,,,1.0,0.0,,REF781
SP9,,RLM7,,,,,1.0,0.0,,REF781
SP30,,RLM7,,,,,1.0,0.0,,REF781
SP36,,RLM7,,,,,1.0,0.0,,REF781
SP166,,RLM7,,,,,1.0,0.0,,REF781
SP61,,RLM7,,,,,1.0,0.0,,REF781
SP126,,RLM7,1.0,,,,1.0,0.0,,REF781
SP34,,RLM7,,,,,1.0,0.0,,REF781
SP128,,RLM7,,,,,1.0,0.0,,REF781
SP66,,RLM7,,,,,1.0,0.0,,REF781
SP147,,RLM7,,,,,1.0,0.0,,REF781
SP65,,RLM7,,,,,1.0,0.0,,REF781
SP168,,RLM7,,,,,1.0,0.0,,REF781
SP29,,RLM7,,,,,1.0,0.0,,REF781
SP49,,RLM7,,,,,1.0,0.0,,REF781
SP1,,RLM7,,,,,1.0,0.0,,REF781
SP24,,RLM7,,,,,1.0,0.0,,REF781
SP169,,RLM7,,,,,1.0,0.0,,REF781
SP4,,RLM7,,,,,1.0,0.0,,REF781
SP11,,RLM7,,,,,1.0,0.0,,REF781
SP111,,RLM7,,,,,1.0,0.0,,REF781
SP170,,RLM7,,,,,1.0,0.0,,REF781
SP55,,RLM7,,,,,1.0,0.0,,REF781
SP42,,RLM7,,,,,1.0,0.0,,REF781
SP63,,RLM7,,,,,1.0,0.0,,REF781
SP42,,RLM7,,,,,1.0,0.0,,REF23
SP30,,RLM7,,,,,1.0,0.0,,REF23
SP166,,RLM7,,,,,1.0,0.0,,REF23
SP12,,RLM7,,,1.0,,1.0,0.0,2008.0,REF23
SP61,,RLM7,,,,,1.0,0.0,,REF23
SP24,,RLM7,,,1.0,,1.0,0.0,1949.0,REF23
SP11,,RLM7,,,1.0,,1.0,0.0,1935.0,REF23
SP9,,RLM7,,,1.0,,1.0,0.0,1995.0,REF23
SP49,,RLM7,,,,,1.0,0.0,,REF23
SP4,,RLM7,,,,,1.0,0.0,,REF23
SP63,,RLM7,,,1.0,,1.0,0.0,2003.0,REF23
SP41,,RLM7,,,1.0,,1.0,0.0,,REF23
SP25,,RLM7,,,,,1.0,0.0,,REF23
SP34,,RLM7,,,,,1.0,0.0,,REF23
SP40,,RLM7,,,,,1.0,0.0,,REF23
SP55,,RLM7,,,,,1.0,0.0,,REF23
SP1,,RLM7,,,,,1.0,0.0,,REF23
SP16,,RLM7,0.0,,,,1.0,0.0,,REF23
SP64,,RLM7,,,,,1.0,0.0,,REF23
SP83,,RLM7,,,,,1.0,0.0,,REF23
SP29,,RLM7,,,,,1.0,0.0,,REF23
SP65,,RLM7,,,1.0,,1.0,0.0,2005.0,REF23
SP66,,RLM7,,,,,1.0,0.0,,REF23
SP183,,RLM7,,,,,1.0,0.0,,REF23
SP70,,RLM7,,,1.0,,1.0,0.0,2002.0,REF23
SP36,,RLM7,,,1.0,,1.0,0.0,1881.0,REF23
SP63,,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP129,,RLM7,1.0,0.0,,,1.0,0.0,,REF140
SP163,,RLM7,1.0,0.0,,,1.0,0.0,,REF140
SP132,,RLM7,1.0,0.0,,,1.0,0.0,,REF140
SP171,,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP135,,RLM7,1.0,0.0,,,1.0,0.0,,REF140
SP68,,RLM7,1.0,0.0,,,1.0,0.0,,REF140
SP628,,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP22,,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP70,,RLM7,1.0,0.0,,,1.0,0.0,,REF140
SP497,,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP65,,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP11,,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP24,,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP9,,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP182,,RLM7,1.0,0.0,,,1.0,0.0,,REF140
SP36,,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP8,,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP184,,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP111,,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP30,IND.1_1,RLM5,,,,,1.0,0.0,,REF781
SP166,IND.1_1,RLM5,,,,,1.0,0.0,,REF781
SP14,IND.1_1,RLM5,,,,,1.0,0.0,,REF781
SP126,IND.1_1,RLM5,1.0,,,,1.0,0.0,,REF781
SP121,IND.1_1,RLM5,,,,,1.0,0.0,,REF781
SP107,IND.1_1,RLM5,,,,,1.0,0.0,,REF781
SP102,IND.1_1,RLM5,,,,,1.0,0.0,,REF781
SP54,,RLM7,0.0,0.0,1.0,,1.0,0.0,2010.0,REF792
SP9,AUS.1_1,RLM8,,,,,1.0,0.0,,REF781
SP121,AUS.1_1,RLM8,,,,,1.0,0.0,,REF781
SP128,AUS.1_1,RLM8,,,,,1.0,0.0,,REF781
SP22,AUS.1_1,RLM8,,,,,1.0,0.0,,REF781
SP24,AUS.1_1,RLM8,,,,,1.0,0.0,,REF781
SP22,AUS.1_1,RLM8,0.0,0.0,,,1.0,0.0,1959.0,REF901
SP89,USA.1_1,RLM1,,,,,1.0,0.0,,REF781
SP89,USA.1_2,RLM1,,,,,1.0,0.0,,REF781
SP89,USA.2_1,RLM1,,,,,1.0,0.0,,REF781
SP26,USA.1_1,RLM1,,,,,1.0,0.0,,REF781
SP26,USA.1_2,RLM1,,,,,1.0,0.0,,REF781
SP26,USA.2_1,RLM1,,,,,1.0,0.0,,REF781
SP90,USA.1_1,RLM1,,,,,1.0,0.0,,REF781
SP90,USA.1_2,RLM1,,,,,1.0,0.0,,REF781
SP90,USA.2_1,RLM1,,,,,1.0,0.0,,REF781
SP95,USA.1_1,RLM1,,,,,1.0,0.0,,REF781
SP95,USA.1_2,RLM1,,,,,1.0,0.0,,REF781
SP95,USA.2_1,RLM1,,,,,1.0,0.0,,REF781
SP1,USA.1_1,RLM1,,,,,1.0,0.0,,REF781
SP1,USA.1_2,RLM1,,,,,1.0,0.0,,REF781
SP1,USA.2_1,RLM1,,,,,1.0,0.0,,REF781
SP24,USA.1_1,RLM1,,,,,1.0,0.0,,REF781
SP24,USA.1_2,RLM1,,,,,1.0,0.0,,REF781
SP24,USA.2_1,RLM1,,,,,1.0,0.0,,REF781
SP96,USA.1_1,RLM1,,,,,1.0,0.0,,REF781
SP96,USA.1_2,RLM1,,,,,1.0,0.0,,REF781
SP96,USA.2_1,RLM1,,,,,1.0,0.0,,REF781
SP124,USA.1_1,RLM1,,,,,1.0,0.0,,REF781
SP124,USA.1_2,RLM1,,,,,1.0,0.0,,REF781
SP124,USA.2_1,RLM1,,,,,1.0,0.0,,REF781
SP91,USA.1_1,RLM1,,,,,1.0,0.0,,REF781
SP91,USA.1_2,RLM1,,,,,1.0,0.0,,REF781
SP91,USA.2_1,RLM1,,,,,1.0,0.0,,REF781
SP122,USA.1_1,RLM1,,,,,1.0,0.0,,REF781
SP122,USA.1_2,RLM1,,,,,1.0,0.0,,REF781
SP122,USA.2_1,RLM1,,,,,1.0,0.0,,REF781
SP28,USA.1_1,RLM1,,,,,1.0,0.0,,REF781
SP28,USA.1_2,RLM1,,,,,1.0,0.0,,REF781
SP28,USA.2_1,RLM1,,,,,1.0,0.0,,REF781
SP28,USA.1_1,RLM1,0.0,0.0,1.0,1.0,1.0,0.0,,REF527
SP28,USA.1_2,RLM1,0.0,0.0,1.0,1.0,1.0,0.0,,REF527
SP28,USA.2_1,RLM1,0.0,0.0,1.0,1.0,1.0,0.0,,REF527
SP28,USA.1_1,RLM1,0.0,0.0,1.0,1.0,1.0,0.0,2002.0,REF838
SP28,USA.1_2,RLM1,0.0,0.0,1.0,1.0,1.0,0.0,2002.0,REF838
SP28,USA.2_1,RLM1,0.0,0.0,1.0,1.0,1.0,0.0,2002.0,REF838
SP24,USA.1_1,RLM1,0.0,0.0,1.0,,1.0,0.0,,REF824
SP24,USA.1_2,RLM1,0.0,0.0,1.0,,1.0,0.0,,REF824
SP24,USA.2_1,RLM1,0.0,0.0,1.0,,1.0,0.0,,REF824
SP90,USA.1_1,RLM1,,,,,1.0,0.0,,REF781
SP90,USA.1_2,RLM1,,,,,1.0,0.0,,REF781
SP90,USA.2_1,RLM1,,,,,1.0,0.0,,REF781
SP95,USA.1_1,RLM1,,,,,1.0,0.0,,REF781
SP95,USA.1_2,RLM1,,,,,1.0,0.0,,REF781
SP95,USA.2_1,RLM1,,,,,1.0,0.0,,REF781
SP1,USA.1_1,RLM1,,,,,1.0,0.0,,REF781
SP1,USA.1_2,RLM1,,,,,1.0,0.0,,REF781
SP1,USA.2_1,RLM1,,,,,1.0,0.0,,REF781
SP24,USA.1_1,RLM1,,,,,1.0,0.0,,REF781
SP24,USA.1_2,RLM1,,,,,1.0,0.0,,REF781
SP24,USA.2_1,RLM1,,,,,1.0,0.0,,REF781
SP535,USA.1_1,RLM1,0.0,0.0,1.0,,1.0,0.0,,REF862
SP535,USA.1_2,RLM1,0.0,0.0,1.0,,1.0,0.0,,REF862
SP535,USA.2_1,RLM1,0.0,0.0,1.0,,1.0,0.0,,REF862
SP138,USA.1_1,RLM1,0.0,0.0,0.0,1.0,0.0,0.0,2003.0,REF902
SP138,USA.1_2,RLM1,0.0,0.0,0.0,1.0,0.0,0.0,2003.0,REF902
SP138,USA.2_1,RLM1,0.0,0.0,0.0,1.0,0.0,0.0,2003.0,REF902
SP3,USA.1_1,RLM1,0.0,0.0,1.0,,0.0,0.0,2003.0,REF902
SP3,USA.1_2,RLM1,0.0,0.0,1.0,,0.0,0.0,2003.0,REF902
SP3,USA.2_1,RLM1,0.0,0.0,1.0,,0.0,0.0,2003.0,REF902
SP177,CAN.1_1,RLM1,0.0,0.0,1.0,1.0,1.0,0.0,,REF875
SP631,,RLM7,,,,,1.0,0.0,,REF781
SP10,,RLM7,,,,,1.0,0.0,,REF781
SP54,,RLM7,,,,,1.0,0.0,,REF781
SP22,,RLM7,,,,,1.0,0.0,,REF781
SP147,,RLM7,,,,,1.0,0.0,,REF781
SP49,,RLM7,,,,,1.0,0.0,,REF781
SP1,,RLM7,,,,,1.0,0.0,,REF781
SP632,,RLM7,,,,,1.0,0.0,,REF781
SP24,,RLM7,,,,,1.0,0.0,,REF781
SP174,,RLM7,,,,,1.0,0.0,,REF781
SP4,,RLM7,,,,,1.0,0.0,,REF781
SP19,,RLM7,,,,,1.0,0.0,,REF781
SP111,,RLM7,,,,,1.0,0.0,,REF781
SP84,,RLM7,,,,,1.0,0.0,,REF781
SP55,,RLM7,,,,,1.0,0.0,,REF781
SP122,,RLM7,,,,,1.0,0.0,,REF781
SP54,,RLM7,0.0,0.0,1.0,,1.0,0.0,2010.0,REF792
SP54,,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF793
SP19,,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF791
SP110,IDN.1_1,RLM4,,,,,0.0,0.0,,REF781
SP9,IDN.1_1,RLM4,,,,,1.0,0.0,,REF781
SP5,IDN.1_1,RLM4,,,,,1.0,0.0,,REF781
SP10,IDN.1_1,RLM4,,,,,1.0,0.0,,REF781
SP106,IDN.1_1,RLM4,,,,,1.0,0.0,,REF781
SP107,IDN.1_1,RLM4,,,,,1.0,0.0,,REF781
SP102,IDN.1_1,RLM4,,,,,1.0,0.0,,REF781
SP24,IDN.1_1,RLM4,,,,,1.0,0.0,,REF781
SP4,IDN.1_1,RLM4,,,,,1.0,0.0,,REF781
SP201,IDN.1_1,RLM4,,,,,1.0,0.0,,REF781
SP541,IDN.1_1,RLM4,,,,,1.0,0.0,,REF781
SP9,IDN.1_1,RLM4,,,,,1.0,0.0,,REF781
SP144,IDN.1_1,RLM4,,,,,1.0,0.0,,REF781
SP5,IDN.1_1,RLM4,,,,,1.0,0.0,,REF781
SP14,IDN.1_1,RLM4,,,,,1.0,0.0,,REF781
SP10,IDN.1_1,RLM4,,,,,1.0,0.0,,REF781
SP106,IDN.1_1,RLM4,,,,,1.0,0.0,,REF781
SP107,IDN.1_1,RLM4,,,,,1.0,0.0,,REF781
SP102,IDN.1_1,RLM4,,,,,1.0,0.0,,REF781
SP24,IDN.1_1,RLM4,,,,,1.0,0.0,,REF781
SP4,IDN.1_1,RLM4,,,,,1.0,0.0,,REF781
SP201,IDN.1_1,RLM4,,,,,1.0,0.0,,REF781
SP541,IDN.1_1,RLM4,,,,,1.0,0.0,,REF781
SP109,IDN.1_1,RLM4,,,0.0,,1.0,0.0,,REF781
SP3,NOR.3_1,RLM1,0.0,0.0,1.0,,0.0,0.0,2000.0,REF903
SP54,,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF793
SP193,,RLM7,1.0,0.0,,1.0,0.0,0.0,1998.0,REF837
SP545,,RLM7,0.0,0.0,0.0,1.0,0.0,0.0,2017.0,REF837
SP556,,RLM7,0.0,0.0,0.0,1.0,0.0,0.0,2013.0,REF837
SP546,,RLM7,0.0,0.0,0.0,1.0,,0.0,2005.0,REF837
SP613,,RLM7,0.0,0.0,0.0,1.0,0.0,0.0,2013.0,REF837
SP194,,RLM7,0.0,0.0,0.0,1.0,1.0,0.0,1991.0,REF837
SP547,,RLM7,0.0,0.0,0.0,1.0,1.0,0.0,1998.0,REF837
SP557,,RLM7,0.0,0.0,0.0,1.0,0.0,0.0,2010.0,REF837
SP614,,RLM7,0.0,0.0,0.0,1.0,0.0,0.0,2010.0,REF837
SP196,,RLM7,0.0,0.0,0.0,1.0,1.0,0.0,2015.0,REF837
SP548,,RLM7,0.0,0.0,0.0,1.0,1.0,0.0,2004.0,REF837
SP549,,RLM7,0.0,0.0,0.0,1.0,1.0,0.0,2020.0,REF837
SP551,,RLM7,0.0,0.0,0.0,1.0,1.0,0.0,2014.0,REF837
SP197,,RLM7,,0.0,,,1.0,0.0,2000.0,REF837
SP633,,RLM7,,0.0,,,0.0,0.0,2017.0,REF837
SP553,,RLM7,0.0,0.0,0.0,1.0,0.0,0.0,2020.0,REF837
SP198,,RLM7,0.0,0.0,0.0,1.0,1.0,0.0,2000.0,REF837
SP148,CHL.1_1,RLM2,0.0,0.0,1.0,0.0,1.0,0.0,2017.0,REF809
SP54,,RLM7,0.0,0.0,1.0,,1.0,0.0,2018.0,REF792
SP110,IND.1_1,RLM4,,,,,1.0,0.0,,REF781
SP125,IND.1_1,RLM4,,,,,1.0,0.0,,REF781
SP9,IND.1_1,RLM4,,,,,1.0,0.0,,REF781
SP30,IND.1_1,RLM4,,,,,1.0,0.0,,REF781
SP5,IND.1_1,RLM4,,,,,1.0,0.0,,REF781
SP14,IND.1_1,RLM4,,,,,1.0,0.0,,REF781
SP126,IND.1_1,RLM4,1.0,,,,1.0,0.0,,REF781
SP107,IND.1_1,RLM4,,,,,1.0,0.0,,REF781
SP102,IND.1_1,RLM4,,,,,1.0,0.0,,REF781
SP24,IND.1_1,RLM4,,,,,1.0,0.0,,REF781
SP111,IND.1_1,RLM4,,,,,1.0,0.0,,REF781
SP14,AUS.1_1,RLM8,,,,,1.0,0.0,,REF781
SP128,AUS.1_1,RLM8,,,,,1.0,0.0,,REF781
SP22,AUS.1_1,RLM8,,,,,1.0,0.0,,REF781
SP24,AUS.1_1,RLM8,,,,,1.0,0.0,,REF781
SP634,AUS.1_1,RLM8,0.0,0.0,1.0,,1.0,0.0,1925.0,REF904
SP54,,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF793
SP14,IND.1_1,RLM4,,,,,1.0,0.0,,REF781
SP111,IND.1_1,RLM4,,,,,1.0,0.0,,REF781
SP164,,RLM7,,0.0,,,1.0,0.0,2006.0,REF602
SP635,,RLM7,,0.0,,,1.0,0.0,1993.0,REF602
SP89,USA.1_1,RLM1,,,,,1.0,0.0,,REF781
SP89,USA.1_2,RLM1,,,,,1.0,0.0,,REF781
SP89,USA.2_1,RLM1,,,,,1.0,0.0,,REF781
SP90,USA.1_1,RLM1,,,,,1.0,0.0,,REF781
SP90,USA.1_2,RLM1,,,,,1.0,0.0,,REF781
SP90,USA.2_1,RLM1,,,,,1.0,0.0,,REF781
SP95,USA.1_1,RLM1,,,,,1.0,0.0,,REF781
SP95,USA.1_2,RLM1,,,,,1.0,0.0,,REF781
SP95,USA.2_1,RLM1,,,,,1.0,0.0,,REF781
SP1,USA.1_1,RLM1,,,,,1.0,0.0,,REF781
SP1,USA.1_2,RLM1,,,,,1.0,0.0,,REF781
SP1,USA.2_1,RLM1,,,,,1.0,0.0,,REF781
SP24,USA.1_1,RLM1,,,,,1.0,0.0,,REF781
SP24,USA.1_2,RLM1,,,,,1.0,0.0,,REF781
SP24,USA.2_1,RLM1,,,,,1.0,0.0,,REF781
SP91,USA.1_1,RLM1,,,,,1.0,0.0,,REF781
SP91,USA.1_2,RLM1,,,,,1.0,0.0,,REF781
SP91,USA.2_1,RLM1,,,,,1.0,0.0,,REF781
SP536,USA.1_1,RLM1,0.0,0.0,1.0,,1.0,0.0,,REF582
SP536,USA.1_2,RLM1,0.0,0.0,1.0,,1.0,0.0,,REF582
SP536,USA.2_1,RLM1,0.0,0.0,1.0,,1.0,0.0,,REF582
SP537,USA.1_1,RLM1,0.0,0.0,1.0,,1.0,0.0,2010.0,REF255
SP537,USA.1_2,RLM1,0.0,0.0,1.0,,1.0,0.0,2010.0,REF255
SP537,USA.2_1,RLM1,0.0,0.0,1.0,,1.0,0.0,2010.0,REF255
SP89,USA.1_1,RLM1,,,,,1.0,0.0,,REF781
SP89,USA.1_2,RLM1,,,,,1.0,0.0,,REF781
SP89,USA.2_1,RLM1,,,,,1.0,0.0,,REF781
SP90,USA.1_1,RLM1,,,,,1.0,0.0,,REF781
SP90,USA.1_2,RLM1,,,,,1.0,0.0,,REF781
SP90,USA.2_1,RLM1,,,,,1.0,0.0,,REF781
SP9,USA.1_1,RLM1,,,,,1.0,0.0,,REF781
SP9,USA.1_2,RLM1,,,,,1.0,0.0,,REF781
SP9,USA.2_1,RLM1,,,,,1.0,0.0,,REF781
SP95,USA.1_1,RLM1,,,,,1.0,0.0,,REF781
SP95,USA.1_2,RLM1,,,,,1.0,0.0,,REF781
SP95,USA.2_1,RLM1,,,,,1.0,0.0,,REF781
SP200,USA.1_1,RLM1,,,,,1.0,0.0,,REF781
SP200,USA.1_2,RLM1,,,,,1.0,0.0,,REF781
SP200,USA.2_1,RLM1,,,,,1.0,0.0,,REF781
SP102,USA.1_1,RLM1,,,,,0.0,0.0,,REF781
SP102,USA.1_2,RLM1,,,,,0.0,0.0,,REF781
SP102,USA.2_1,RLM1,,,,,0.0,0.0,,REF781
SP24,USA.1_1,RLM1,,,,,1.0,0.0,,REF781
SP24,USA.1_2,RLM1,,,,,1.0,0.0,,REF781
SP24,USA.2_1,RLM1,,,,,1.0,0.0,,REF781
SP103,USA.1_1,RLM1,,,,,1.0,0.0,,REF781
SP103,USA.1_2,RLM1,,,,,1.0,0.0,,REF781
SP103,USA.2_1,RLM1,,,,,1.0,0.0,,REF781
SP11,USA.1_1,RLM1,,,,,0.0,1.0,,REF781
SP11,USA.1_2,RLM1,,,,,0.0,1.0,,REF781
SP11,USA.2_1,RLM1,,,,,0.0,1.0,,REF781
SP96,USA.1_1,RLM1,,,,,1.0,0.0,,REF781
SP96,USA.1_2,RLM1,,,,,1.0,0.0,,REF781
SP96,USA.2_1,RLM1,,,,,1.0,0.0,,REF781
SP91,USA.1_1,RLM1,,,,,1.0,0.0,,REF781
SP91,USA.1_2,RLM1,,,,,1.0,0.0,,REF781
SP91,USA.2_1,RLM1,,,,,1.0,0.0,,REF781
SP122,USA.1_1,RLM1,,,,,1.0,0.0,,REF781
SP122,USA.1_2,RLM1,,,,,1.0,0.0,,REF781
SP122,USA.2_1,RLM1,,,,,1.0,0.0,,REF781
SP636,USA.1_1,RLM1,1.0,0.0,0.0,,0.0,0.0,,REF582
SP636,USA.1_2,RLM1,1.0,0.0,0.0,,0.0,0.0,,REF582
SP636,USA.2_1,RLM1,1.0,0.0,0.0,,0.0,0.0,,REF582
SP11,USA.1_1,RLM1,0.0,0.0,1.0,,0.0,1.0,2018.0,REF796
SP11,USA.1_2,RLM1,0.0,0.0,1.0,,0.0,1.0,2018.0,REF796
SP11,USA.2_1,RLM1,0.0,0.0,1.0,,0.0,1.0,2018.0,REF796
SP24,USA.1_1,RLM1,0.0,0.0,1.0,,1.0,0.0,,REF824
SP24,USA.1_2,RLM1,0.0,0.0,1.0,,1.0,0.0,,REF824
SP24,USA.2_1,RLM1,0.0,0.0,1.0,,1.0,0.0,,REF824
SP117,USA.1_1,RLM1,0.0,0.0,1.0,,1.0,0.0,,REF790
SP117,USA.1_2,RLM1,0.0,0.0,1.0,,1.0,0.0,,REF790
SP117,USA.2_1,RLM1,0.0,0.0,1.0,,1.0,0.0,,REF790
SP19,CHN.1_1,RLM5,0.0,0.0,1.0,,1.0,0.0,,REF791
SP19,CHN.2_1,RLM5,0.0,0.0,1.0,,1.0,0.0,,REF791
SP19,CHN.3_1,RLM5,0.0,0.0,1.0,,1.0,0.0,,REF791
SP19,CHN.1_1,RLM5,,,,,1.0,0.0,,REF781
SP19,CHN.2_1,RLM5,,,,,1.0,0.0,,REF781
SP19,CHN.3_1,RLM5,,,,,1.0,0.0,,REF781
SP18,CHN.1_1,RLM5,,,,,1.0,0.0,,REF781
SP18,CHN.2_1,RLM5,,,,,1.0,0.0,,REF781
SP18,CHN.3_1,RLM5,,,,,1.0,0.0,,REF781
SP19,CHN.1_1,RLM5,0.0,0.0,1.0,1.0,1.0,0.0,2005.0,REF803
SP19,CHN.2_1,RLM5,0.0,0.0,1.0,1.0,1.0,0.0,2005.0,REF803
SP19,CHN.3_1,RLM5,0.0,0.0,1.0,1.0,1.0,0.0,2005.0,REF803
SP128,CHN.1_1,RLM4,0.0,0.0,1.0,,1.0,0.0,,REF795
SP128,CHN.2_1,RLM4,0.0,0.0,1.0,,1.0,0.0,,REF795
SP128,CHN.3_1,RLM4,0.0,0.0,1.0,,1.0,0.0,,REF795
SP14,CHN.1_1,RLM4,0.0,0.0,1.0,,1.0,0.0,,REF795
SP14,CHN.2_1,RLM4,0.0,0.0,1.0,,1.0,0.0,,REF795
SP14,CHN.3_1,RLM4,0.0,0.0,1.0,,1.0,0.0,,REF795
SP14,AUS.1_1,RLM8,0.0,0.0,1.0,,1.0,0.0,2020.0,REF905
SP19,JPN.1_1,RLM5,0.0,0.0,1.0,0.0,1.0,0.0,1945.0,REF906
SP77,,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF827
SP611,,RLM7,1.0,0.0,,,,0.0,2017.0,REF819
SP77,,RLM7,0.0,0.0,1.0,,1.0,0.0,2017.0,REF819
SP637,CAN.1_1,RLM1,0.0,1.0,1.0,0.0,,0.0,2012.0,REF907
SP110,IND.1_1,RLM4,,,,,1.0,0.0,,REF781
SP14,IND.1_1,RLM4,,,,,1.0,0.0,,REF781
SP24,IND.1_1,RLM4,,,,,1.0,0.0,,REF781
SP194,,RLM7,0.0,0.0,0.0,1.0,1.0,0.0,1992.0,REF837
SP638,,RLM7,0.0,0.0,0.0,1.0,0.0,0.0,1998.0,REF837
SP548,,RLM7,0.0,0.0,0.0,1.0,0.0,0.0,2016.0,REF837
SP639,,RLM7,0.0,0.0,0.0,1.0,1.0,0.0,1993.0,REF837
SP197,,RLM7,,0.0,,,0.0,0.0,2021.0,REF837
SP198,,RLM7,0.0,0.0,0.0,1.0,1.0,0.0,2010.0,REF837
SP54,,RLM7,0.0,0.0,1.0,,1.0,0.0,2014.0,REF792
SP54,,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF793
SP54,,RLM7,0.0,0.0,1.0,,1.0,0.0,2018.0,REF792
SP77,,RLM7,0.0,0.0,1.0,,1.0,0.0,2006.0,REF783
SP77,,RLM7,0.0,0.0,1.0,1.0,1.0,0.0,2006.0,REF819
SP193,,RLM7,1.0,0.0,,1.0,0.0,0.0,2021.0,REF837
SP194,,RLM7,0.0,0.0,0.0,1.0,1.0,0.0,1990.0,REF837
SP638,,RLM7,0.0,0.0,0.0,1.0,0.0,0.0,1990.0,REF837
SP548,,RLM7,0.0,0.0,0.0,1.0,0.0,0.0,2013.0,REF837
